,Actual Magnitude,Predicted Magnitude
0,1.74,1.7454166677073408
1,0.36,0.34145833333333314
2,1.25,1.169375
3,2.3,2.1583333333333323
4,1.9,1.925000000000001
5,2.33,2.368958333333332
6,1.7,1.5912500000000007
7,0.71,0.6993750000000006
8,2.28,2.254583333333334
9,1.0,0.9287499999999999
10,0.27,0.32187499999999974
11,2.0,2.1297916666666667
12,1.6,1.2189583333333336
13,0.95,1.0858333333333337
14,1.89,1.9018750000000004
15,1.69,1.4374999999999998
16,0.41,0.4752083333333333
17,1.54,1.6243750000000006
18,1.61,1.6012499999999996
19,0.6,0.6093750000000003
20,0.42,0.4704166666666671
21,1.05,1.1152083333333331
22,1.12,1.0572916666666663
23,0.97,1.2247916666666672
24,1.84,1.923958330833334
25,0.46,0.6052083333333336
26,1.55,1.589999999999999
27,0.18,0.2114583333333332
28,0.85,0.5060416666666666
29,1.78,2.0206250108333337
30,1.90999997,1.931875017708333
31,1.76,1.9429166666666673
32,0.7,0.6966666666666664
33,0.82,1.0418749999999999
34,1.04,1.061666666666666
35,1.03,1.0591666666666673
36,0.66,0.8514583333333333
37,1.1,0.7789583333333335
38,1.9,1.8752083320833328
39,0.84,0.6310416666666666
40,0.68,0.7020833333333331
41,0.36,0.5783333333333331
42,1.2,1.2229166666666678
43,1.22,1.2793750000000002
44,1.39,1.2964583333333335
45,1.2,1.4283333333333335
46,1.99,1.9624999970138892
47,1.5,1.2699999999999994
48,0.91,1.3014583333333338
49,1.86000001,1.916666666666666
50,0.7,0.6833333333333332
51,0.44,0.5739583333333332
52,1.75,0.666041666666667
53,1.51,0.6695833333333333
54,0.05,0.20562499999999995
55,1.43,1.4629166666666669
56,1.41,1.5200000000000002
57,0.36,0.9116666666666663
58,1.3,1.4445833333333338
59,2.24,2.1918749999999987
60,1.85000002,2.0466666737500003
61,0.67,0.5535416666666672
62,0.2,0.9079166666666669
63,0.75,1.0902083333333332
64,0.5,0.4235416666666665
65,0.85,0.5641666666666668
66,2.24,1.9341666666666673
67,0.53,0.6125000000000002
68,0.43,0.16333333333333339
69,0.67,0.7627083333333337
70,0.97,1.0024999999999995
71,1.0,1.0979166666666667
72,0.75,0.8572916666666665
73,0.69,0.8806249999999997
74,2.61,2.58625
75,0.38,0.6654166666666664
76,2.23,2.2179166666666674
77,0.97,1.1500000000000004
78,0.62,0.5983333333333334
79,1.04,1.0285416666666662
80,0.37,0.36687499999999984
81,0.24,0.3333333333333333
82,0.74,0.6379166666666666
83,1.25,1.2158333333333335
84,1.63,1.6422916666666667
85,1.79,1.9193749956250006
86,1.67,1.327916666666667
87,1.87,1.8941666631250011
88,1.36,1.1720833333333336
89,0.48,0.5602083333333334
90,0.99,1.2375000010416664
91,1.16,1.4477083333333338
92,0.7,0.7216666666666666
93,1.97000003,1.9697916916666658
94,1.1,0.7804166666666666
95,0.9,0.9293749999999994
96,0.8,0.7795833333333334
97,1.04,0.8385416666666665
98,0.85,0.550625
99,0.12,0.41520833333333335
100,0.62,0.652291666666667
101,1.9,1.906250000000001
102,1.61,1.8958333333333337
103,1.1,0.5460416666666668
104,0.77,0.7000000000000001
105,2.4,2.3687500000000012
106,1.2,0.8245833333333336
107,0.6,0.8041666666666668
108,0.89,0.8793750000000004
109,1.7,1.565833333333334
110,0.95,0.9445833333333339
111,1.8,2.207291666666666
112,0.8,0.6854166666666667
113,1.43,1.0418750000000003
114,2.0,1.9958333333333327
115,2.19,1.8708333308333331
116,1.31,1.6154166666666672
117,1.02,1.1927083333333337
118,2.14,1.9345833345833328
119,1.21,1.257291666666667
120,0.73,0.734375
121,1.13,1.1475000000000002
122,2.63,2.602708331874999
123,1.4,1.3631250000000001
124,2.3,2.55625
125,0.49,0.35124999999999984
126,1.69,1.738749999999999
127,0.83,0.7720833333333333
128,0.46,0.5439583333333339
129,2.1,2.0645833333333328
130,0.81,0.7935416666666665
131,1.25,1.3308333333333335
132,1.46,1.3797916666666665
133,1.37,1.3093749999999995
134,-0.24,0.4466666666666663
135,1.95000005,2.088541662916666
136,0.37,1.0816666666666668
137,1.77999997,1.8445833391666664
138,0.7,1.1370833333333337
139,0.69,0.682291666666667
140,0.64,0.6450000000000004
141,2.24,2.131666659791667
142,2.09,1.9922916666666657
143,0.9,0.8908333333333328
144,-0.15,0.013541666666666667
145,1.63,1.5635416666666666
146,0.84,0.4527083333333335
147,0.56,0.6510416666666664
148,1.5,1.2047916666666667
149,3.07,3.092291666666666
150,2.04,2.2016666700000003
151,1.04,0.7924999999999995
152,1.62,1.5483333333333331
153,1.42,1.159375
154,0.78,0.8145833333333335
155,0.6,0.589791666666667
156,1.07,1.0933333333333335
157,0.7,0.6197916666666666
158,1.0,0.8943750000000003
159,2.62,2.690833333333335
160,2.2,1.9687499999999998
161,1.83,1.9839583330000004
162,1.34,1.7364583333333332
163,0.85,0.8545833333333338
164,1.6,1.7208333333333325
165,1.24,1.9070833333333326
166,1.53,1.2443749999999998
167,0.42,0.43458333333333377
168,1.96000004,1.8600000187499999
169,1.92,1.9437499812499992
170,0.53,0.5114583333333335
171,1.08,1.1577083333333322
172,1.4,1.1452083333333332
173,0.19,0.2377083333333334
174,1.2,1.1541666666666672
175,0.42,0.6000000000000004
176,0.39,0.4335416666666663
177,0.9,0.9270833333333327
178,1.54,1.8168750052083336
179,0.76,0.7560416666666671
180,1.99000001,1.8645833491666666
181,0.96,0.9856250000000005
182,0.92,1.665
183,1.3,1.3427083333333327
184,1.01,1.0104166666666665
185,1.58,1.631249999999999
186,0.36,0.39083333333333314
187,1.18,1.1806249999999998
188,1.18,1.2041666666666668
189,2.63,2.602708331874999
190,1.31,1.6154166666666672
191,1.31,1.885625004354167
192,1.42,1.925
193,3.05,2.8956250000000012
194,1.7,1.5912500000000007
195,0.96,1.7339583333333337
196,1.34,0.9829166666666671
197,1.8,1.7708333333333333
198,0.8,0.6818749999999998
199,1.47,1.4393749999999994
200,2.0,1.6797916666666663
201,2.03,1.7495833333333335
202,1.23,1.3139583333333336
203,0.8,0.8733333333333334
204,1.65,1.6472916666666668
205,1.26,1.5458333333333334
206,1.88,1.8033333333333335
207,1.75,1.420625000000001
208,0.59,0.4104166666666667
209,2.35,2.338124999999998
210,1.48,1.4779166666666672
211,0.7,0.5691666666666668
212,0.62,0.6645833333333332
213,-0.27,0.34520833333333334
214,2.85,2.7187500000000004
215,0.53,0.5418750000000003
216,0.48,0.671666666666667
217,3.84,2.5835416666666657
218,0.7,0.6981249999999998
219,0.48,0.7204166666666666
220,0.6,0.6560416666666672
221,0.68,0.6914583333333332
222,2.11,1.6025000000000003
223,1.62,1.837083334583333
224,2.37,2.2652083333333333
225,1.48,1.4258333333333324
226,0.44,0.5529166666666668
227,1.74000001,1.754375008541668
228,1.74,2.0485416666666674
229,1.19,1.2720833333333328
230,2.13,2.0349999999999993
231,0.14,0.3139583333333333
232,2.5,2.5656250000000003
233,1.2,1.2650000000000008
234,0.97,0.7400000000000001
235,0.2,0.33833333333333343
236,0.76,1.2297916666666666
237,1.3,1.3337499999999993
238,1.76,1.8454166666666667
239,2.0,1.9833333333333334
240,1.98000002,2.023958343333334
241,2.19,1.45125
242,2.2,2.1750000000000016
243,2.21000004,2.186875034791665
244,0.11,0.24000000000000002
245,0.42,0.44875000000000037
246,0.91,1.3758333333333335
247,2.09,2.228541646041668
248,1.8,0.9662499999999997
249,1.41,0.913125
250,1.94,2.102708333333333
251,0.03,0.5541666666666666
252,0.74,0.7568749999999999
253,1.87,2.136458358402777
254,0.7,0.9495833333333336
255,1.2,0.9875000000000002
256,2.1,2.026874999999999
257,1.4,1.4124999999999994
258,1.92,1.7783333333333333
259,0.39,0.41208333333333363
260,1.95,1.721875
261,1.3,1.4299999999999988
262,1.55,1.4781249999999988
263,1.81,1.7975000000000012
264,1.17,1.5952083333333338
265,0.49,0.5012499999999999
266,0.47,0.6935416666666661
267,0.74,0.8479166666666668
268,0.63,1.2077083333333334
269,2.4,2.209583333333334
270,1.27,1.2600000000000013
271,1.94,2.002291666666666
272,1.12,1.3052083333333333
273,0.8,0.9304166666666666
274,0.79,0.7991666666666667
275,1.9,1.6420833333333331
276,1.4,1.4366666666666659
277,0.62,0.554375
278,0.0,0.5539583333333336
279,1.32,1.3118750000000001
280,0.6,0.5562500000000002
281,2.06999993,2.0520832781249987
282,2.68,2.7787500000000005
283,0.74,0.5539583333333331
284,1.69,1.5225000000000006
285,1.25,0.9870833333333331
286,0.37,0.5510416666666668
287,1.61,1.7618749999999992
288,1.59,1.4397916666666664
289,0.2,0.6966666666666669
290,0.76,0.7527083333333336
291,1.25,1.4295833333333334
292,1.66,1.2543750000000002
293,1.97000003,1.9387500065277778
294,2.2,2.147291666666668
295,0.9,0.8175000000000003
296,1.42,1.11375
297,0.99,0.8129166666666668
298,2.09,2.2466666666666666
299,1.6,1.7020833333333334
300,0.84,0.6614583333333334
301,2.08,1.7789583333333336
302,0.8,0.4914583333333335
303,1.02,1.0304166666666668
304,3.8,3.516875000000002
305,1.1,1.065833333333334
306,0.95,0.9408333333333333
307,2.1,2.081249999999999
308,1.67,2.226041663541667
309,0.88,0.9024999999999999
310,1.21,1.0535416666666673
311,0.89,0.9535416666666662
312,0.41,0.43062500000000004
313,1.66,1.2714583333333336
314,0.38,0.39708333333333345
315,1.6,1.333958333333334
316,1.16,0.6116666666666667
317,1.86,1.844791667291667
