,Actual Depth,Predicted Depth
0,26.7,35.72833333333333
1,4.49,4.157708333333335
2,4.1,4.394166666666665
3,77.4,19.168541666666666
4,16.11,11.01854166666667
5,14.65,10.068541666666667
6,1.49,1.1364583333612728
7,2.66,2.3250000000000006
8,4.866495768,5.199182298443747
9,35.6,23.422916666666666
10,31.9200000762939,18.813541654497385
11,6.14,4.668541666666668
12,7.9,7.908333333333334
13,509.22,171.27499999999995
14,134.3,113.41041666666666
15,6.32,6.160208333333332
16,34.1599998474121,33.817500456174216
17,51.1,51.96041666666665
18,-1.8,2.089374999999999
19,3.5,4.449791666666665
20,18.82,16.38354166666667
21,8.1,2.7708333333333326
22,5.0,11.098958333333334
23,8.0,5.430416666666667
24,4.6,22.427083333333343
25,8.88,9.504375000000003
26,32.05,18.59791666666666
27,15.5,25.627083333333342
28,29.1,27.08750000000001
29,2.42,4.817708333333333
30,7.165242513,6.345372348187497
31,9.01,8.373749999999998
32,16.02,16.028125000000006
33,8.41,10.296874999999998
34,4.61,4.133958333333333
35,6.63,10.529583333333337
36,1.76,5.100625000000001
37,44.1,29.125000000000004
38,2.16,1.9464583177864547
39,8.67,5.799374992251398
40,3.18,3.8212500000000014
41,7.82,9.512083333333331
42,6.41,6.482083333333332
43,32.6100006103516,25.211249821757278
44,0.0,4.926875000000001
45,17.6,18.630416666666665
46,1.76,1.233541666666666
47,3.29,2.1495833333333336
48,14.5,23.972916666666674
49,80.0,18.697708333333342
50,10.69,47.171458333333334
51,606.42,521.5047916666666
52,2.66,4.3412500000000005
53,8.22,8.655833333333332
54,1.92,1.0568750000000005
55,5.02,5.644791666666669
56,128.79,61.51250000000001
57,80.6,74.7645833333333
58,5.437451172,5.18251919195833
59,64.9,46.602499999999985
60,89.1,78.60624999999996
61,13.1,24.572916666666668
62,5.44000005722046,4.542500025033953
63,8.9,12.108333333333333
64,6.131567382999999,6.642514038083337
65,2.6,42.995833333333316
66,5.65,7.812083333333335
67,0.0,12.154166666666663
68,2.9,3.078958333333332
69,5.5,5.651458333333333
70,36.6,37.14583333333335
71,25.6,20.94875
72,11.38,9.834375000000001
73,7.24,5.853124958674113
74,7.2,7.410833333333332
75,15.34,14.957708333333331
76,8.69,5.78625
77,-0.82,0.8779166666666662
78,6.24,9.058958333333338
79,15.4,8.263333333333334
80,-1.16,-1.1085416666666663
81,6.47,8.22041666666667
82,4.75,6.666874999999997
83,51.7,69.83958333333331
84,3.5,3.4562500000000003
85,4.41,6.905208333333334
86,9.1,74.35208333333333
87,37.23,35.96520833333333
88,6.72,6.572499999999999
89,32.3499984741211,34.402291868527726
90,4.15,4.052500000000001
91,36.2599983215332,36.53249972979228
92,36.7999992370605,36.46999968210856
93,9.6,9.110000000000001
94,0.7,27.362499999999986
95,15.0,13.795833333333333
96,1.13,0.8845833333333336
97,1.99,1.7075000000000002
98,1.67,1.3095833333333327
99,5.87,7.319375
100,43.8,38.83333333333332
101,0.8,2.8656249999999996
102,5.74,4.893333333333335
